;ID;Vote_id;Name;Date;Result
29;67047;2;Náv. na ustavení výborù PS;28.11.2017 15:23;Accepted
30;67048;2;Náv. na ustavení výborù PS;28.11.2017 15:24;Accepted
31;67049;2;Náv. na ustavení výborù PS;28.11.2017 15:25;Accepted
32;67050;2;Náv. na ustavení výborù PS;28.11.2017 15:26;Accepted
33;67051;2;Náv. na ustavení výborù PS;28.11.2017 15:27;Accepted
34;67052;2;Náv. na ustavení výborù PS;28.11.2017 15:27;Accepted
35;67053;2;Náv. na ustavení výborù PS;28.11.2017 15:28;Accepted
36;67054;2;Návrh na potvrzení platnosti usnesení, kterými Poslanecká snèmovna upr;28.11.2017 17:05;Accepted
37;67055;2;Náv. zasedacího pořádku poslancù v jedn. sále PS;28.11.2017 17:12;Denied (invalid)
38;67056;2;Náv. zasedacího pořádku poslancù v jedn. sále PS;28.11.2017 17:13;Denied
39;67057;2;Náv. zasedacího pořádku poslancù v jedn. sále PS;28.11.2017 17:14;Accepted
40;67058;2;Náv. zasedacího pořádku poslancù v jedn. sále PS;28.11.2017 17:14;Accepted
41;67059;2;Návrh na zřízení stálých komisí PS;28.11.2017 17:39;Accepted
42;67060;2;Návrh na zřízení SK GIBS a zpùsobu jejího ustavení nebo volby;28.11.2017 17:43;Accepted
43;67061;2;Návrh na zřízení SK GIBS a zpùsobu jejího ustavení nebo volby;28.11.2017 17:44;Denied (invalid)
44;67062;2;Návrh na zřízení SK GIBS a zpùsobu jejího ustavení nebo volby;28.11.2017 17:45;Denied
45;67063;2;Návrh na zřízení SK GIBS a zpùsobu jejího ustavení nebo volby;28.11.2017 17:46;Accepted
46;67064;2;Návrh na zřízení SK KPO;28.11.2017 17:51;Denied
47;67065;2;Návrh na zřízení SK KPO;28.11.2017 17:51;Accepted
48;67066;2;Návrh na zřízení SK KPO;28.11.2017 17:52;Denied
49;67067;2;Návrh na zřízení SK KPO;28.11.2017 17:52;Accepted
50;67068;2;Návrh na ustavení SK CEÚ;28.11.2017 17:57;Denied
51;67069;2;Návrh na ustavení SK CEÚ;28.11.2017 17:57;Accepted
52;67070;2;Návrh na ustavení SK CEÚ;28.11.2017 17:58;Denied
53;67071;2;Návrh na ustavení SK CEÚ;28.11.2017 17:59;Accepted
54;67072;2;Návrh na zřízení Stálé komise pro kontrolu BIS;28.11.2017 18:32;Denied
55;67073;2;Návrh na zřízení Stálé komise pro kontrolu BIS;28.11.2017 18:32;Accepted
56;67074;2;Návrh na zřízení stálé komise pro kontrolu NBÚ;28.11.2017 18:37;Denied
57;67075;2;Návrh na zřízení stálé komise pro kontrolu NBÚ;28.11.2017 18:38;Accepted
58;67076;2;Návrh na zřízení Stálé komise pro kontrolu VZ;28.11.2017 18:41;Denied
59;67077;2;Návrh na zřízení Stálé komise pro kontrolu VZ;28.11.2017 18:42;Accepted
60;67078;2;Návrh na zřízení SK FAÚ;28.11.2017 18:45;Denied
61;67079;2;Návrh na zřízení SK FAÚ;28.11.2017 18:45;Accepted
62;67080;2;Návrh na zřízení SK NÚKIB;28.11.2017 18:50;Denied
63;67081;2;Návrh na zřízení SK NÚKIB;28.11.2017 18:50;Accepted
64;67082;2;Návrh na stanovení počtu poslancù ve stálých delegacích;28.11.2017 19:12;Accepted
65;67083;2;Návrh na úhradu volebních nákladù za volby do PS v roce 2013;28.11.2017 19:33;Accepted
66;67084;2;Pořad schùze;30.11.2017 9:04;Accepted
67;67085;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:09;Denied (invalid)
68;67086;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:10;Denied
69;67087;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:12;Accepted
70;67088;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:16;Accepted
71;67089;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:16;Accepted
72;67090;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:17;Accepted
73;67091;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:18;Accepted
74;67092;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:18;Accepted
75;67093;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:19;Accepted
76;67094;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:19;Accepted
77;67095;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:20;Accepted
78;67096;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:21;Denied (invalid)
79;67097;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:27;Accepted
80;67098;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:28;Accepted
81;67099;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:28;Accepted
82;67100;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:29;Accepted
83;67101;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:30;Accepted
84;67102;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:30;Accepted
85;67103;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:31;Accepted
86;67104;2;Návrh časového harmonogramu projednávání SR 2018;30.11.2017 9:38;Accepted
87;67105;2;Žádost o vyslovení souhlasu s tr. stíháním poslancù;30.11.2017 9:41;Accepted
88;67106;2;Žádost o vyslovení souhlasu PS k trestnímu stíhání poslance;30.11.2017 9:44;Accepted
89;67107;2;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;30.11.2017 9:47;Accepted
90;67108;3;Procedurální hlasování;5.12.2017 14:01;Accepted
91;67109;3;Procedurální hlasování;5.12.2017 14:06;Accepted
92;67110;3;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);5.12.2017 17:23;Denied
93;67111;3;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);5.12.2017 17:24;Denied
94;67112;3;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);5.12.2017 17:30;Accepted
95;67113;3;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);5.12.2017 17:31;Accepted
96;67114;3;Novela z. o léčivech - EU (snèmovní tisk 5);5.12.2017 18:25;Accepted
97;67115;3;Novela z. o léčivech - EU (snèmovní tisk 5);5.12.2017 19:32;Accepted
98;67116;3;Novela z. o léčivech - EU (snèmovní tisk 5);5.12.2017 19:35;Denied
99;67117;3;Novela z. o léčivech - EU (snèmovní tisk 5);5.12.2017 19:36;Denied
100;67118;3;Novela z. o léčivech - EU (snèmovní tisk 5);5.12.2017 19:37;Accepted
101;67119;3;Procedurální hlasování;5.12.2017 19:39;Accepted
102;67120;4;Procedurální hlasování;12.12.2017 14:03;Accepted
103;67121;4;Pořad schùze;12.12.2017 14:18;Accepted
104;67122;4;Pořad schùze;12.12.2017 14:19;Denied
105;67123;4;Pořad schùze;12.12.2017 14:33;Accepted
106;67124;4;Návrh na ustavení nebo volbu členù stálých komisí PS;12.12.2017 14:37;Accepted
107;67125;4;Návrh na ustavení nebo volbu členù stálých komisí PS;12.12.2017 14:39;Accepted
108;67126;4;Návrh na ustavení nebo volbu členù stálých komisí PS;12.12.2017 14:42;Accepted
109;67127;4;Návrh na volbu členù nebo ustavení SK GIBS;12.12.2017 14:45;Accepted
110;67128;4;Návrh na volbu členù nebo ustavení SK KPO;12.12.2017 14:47;Accepted
111;67129;4;Návrh na volbu členù nebo ustavení SK CEÚ;12.12.2017 14:49;Accepted
112;67130;4;Návrh na volbu členù nebo ustavení SK BIS;12.12.2017 14:52;Accepted
113;67131;4;Návrh na volbu členù nebo ustavení SK NBÚ;12.12.2017 14:54;Accepted
114;67132;4;Návrh na volbu členù nebo ustavení SK VZ;12.12.2017 14:55;Accepted
115;67133;4;Návrh na volbu členù nebo ustavení SK FAÚ;12.12.2017 14:57;Accepted
116;67134;4;Návrh na volbu členù nebo ustavení SK NÚKIB;12.12.2017 14:59;Accepted
117;67135;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:04;Accepted
118;67136;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:05;Accepted
119;67137;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:06;Accepted
120;67138;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:07;Accepted
121;67139;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:09;Accepted
122;67140;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:10;Accepted
123;67141;4;Zpráva o plnèní státního rozpočtu ÈR za 1. pololetí 2017 (snèmovní tisk 4);12.12.2017 15:32;Accepted
124;67142;4;Zpr. o činnosti kontrolní rady GA ÈR říjen 2016 - září 2017 (snèmovní tisk 6);12.12.2017 15:44;Accepted
125;67143;4;Zpr. o činnosti kontrolní rady GA ÈR říjen 2016 - září 2017 (snèmovní tisk 6);12.12.2017 15:44;Accepted
126;67144;4;Zpráva o stavu zemèdèlství ÈR za rok 2016 (snèmovní tisk 7);12.12.2017 15:55;Accepted
127;67145;4;Výroční zprávy a účetní závèrky zdr. pojišoven za rok 2016 (snèmovní tisk 10);12.12.2017 16:06;Accepted
128;67146;4;Rozh. vl. o přeletech a prùj.ozbroj.sil přes území ÈR - 2018 (snèmovní tisk 14);12.12.2017 16:17;Accepted
129;67147;4;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (snèmovní tisk 12);12.12.2017 16:50;Denied (invalid)
130;67148;4;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (snèmovní tisk 12);12.12.2017 16:51;Denied (invalid)
131;67149;4;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (snèmovní tisk 12);12.12.2017 16:53;Denied
132;67150;4;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (snèmovní tisk 12);12.12.2017 16:54;Accepted
133;67151;4;Zmèny přílohy III Rotterdamské úmluvy (snèmovní tisk 11);12.12.2017 17:00;Accepted
134;67152;4;Návrh na zřízení Vyšetřovací komise Poslanecké snèmovny k OKD;12.12.2017 18:07;Accepted
135;67153;4;Pořad schùze;15.12.2017 9:06;Accepted
136;67154;4;Pořad schùze;15.12.2017 9:07;Accepted
137;67155;4;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;15.12.2017 9:12;Accepted
138;67156;4;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;15.12.2017 9:12;Accepted
139;67157;4;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;15.12.2017 9:15;Accepted
140;67158;4;Návrh na potvrzení předsedy výboru PS;15.12.2017 14:23;Accepted
141;67159;4;Pořad schùze;19.12.2017 14:05;Accepted
142;67160;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 16:10;Denied
143;67161;4;Procedurální hlasování;19.12.2017 18:08;Accepted
144;67162;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:21;Accepted
145;67163;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:28;Denied
146;67164;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:29;Accepted
147;67165;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:29;Denied
148;67166;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:30;Denied
149;67167;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:31;Accepted
150;67168;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:31;Accepted
151;67169;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:32;Accepted
152;67170;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:33;Accepted
153;67171;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:33;Accepted
154;67172;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:34;Accepted
155;67173;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:34;Accepted
156;67174;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:35;Accepted
157;67175;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:36;Accepted
158;67176;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:36;Accepted
159;67177;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:38;Accepted
160;67178;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:39;Denied
161;67179;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:39;Denied
162;67180;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:40;Denied
163;67181;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:41;Denied
164;67182;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:42;Denied
165;67183;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:42;Denied
166;67184;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:43;Denied
167;67185;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:44;Denied
168;67186;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:45;Denied
169;67187;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:45;Denied
170;67188;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:46;Denied
171;67189;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:46;Denied
172;67190;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:47;Denied
173;67191;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:48;Denied
174;67192;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:48;Denied
175;67193;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:49;Denied
176;67194;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:50;Denied
177;67195;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:50;Denied
178;67196;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:51;Denied
179;67197;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:52;Denied
180;67198;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:52;Denied
181;67199;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:53;Denied
182;67200;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:54;Denied
183;67201;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:54;Denied
184;67202;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:55;Denied
185;67203;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:56;Denied
186;67204;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:57;Denied
187;67205;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:57;Denied
188;67206;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:58;Denied
189;67207;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:59;Denied
190;67208;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:00;Denied
191;67209;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:00;Denied
192;67210;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:02;Denied
193;67211;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:02;Denied
194;67212;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:03;Denied
195;67213;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:04;Denied
196;67214;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:05;Denied
197;67215;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:06;Denied
198;67216;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:06;Denied
199;67217;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:07;Denied
200;67218;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:08;Accepted
201;67219;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:14;Denied
202;67220;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:15;Denied
203;67221;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:16;Denied
204;67222;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:17;Denied
205;67223;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:18;Denied
206;67224;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:19;Denied
207;67225;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:20;Denied
208;67226;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:21;Denied
209;67227;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:22;Denied
210;67228;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:23;Denied
211;67229;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:24;Denied
212;67230;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:25;Denied
213;67231;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:26;Denied
214;67232;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:27;Denied
215;67233;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:27;Denied
216;67234;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:29;Denied
217;67235;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:30;Denied
218;67236;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:30;Denied
219;67237;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:31;Denied
220;67238;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:32;Denied
221;67239;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:33;Denied
222;67240;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:35;Denied
223;67241;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:36;Denied
224;67242;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:37;Denied
225;67243;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 20:09;Accepted
226;67244;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 20:13;Accepted
227;67245;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 20:14;Accepted
228;67246;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 20:14;Denied
229;67247;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 20:15;Accepted
230;67248;4;Střednèdobý výhled státního rozpočtu ÈR na léta 2019 a 2020 (snèmovní tisk 3);19.12.2017 20:50;Accepted
231;67249;4;Rozpočet SFDI na rok 2018 (snèmovní tisk 8);19.12.2017 21:24;Accepted
232;67250;4;Rozpočet SFDI na rok 2018 (snèmovní tisk 8);19.12.2017 21:25;Denied
233;67251;4;Návrh rozpočtu SFRB na rok 2018 (snèmovní tisk 9);19.12.2017 21:31;Accepted
234;67252;4;Návrh rozpočtu SZIF na rok 2018 (snèmovní tisk 25);19.12.2017 21:39;Accepted
235;67253;4;Dotační programy zemèdèlství pro rok 2018 (snèmovní tisk 26);19.12.2017 21:49;Accepted
236;67254;4;Procedurální hlasování;19.12.2017 21:52;Accepted
237;67255;4;Procedurální hlasování;19.12.2017 21:54;Accepted
238;67256;5;Pořad schùze;10.1.2018 10:02;Accepted
239;67257;5;Pořad schùze;10.1.2018 10:36;Denied
240;67258;5;Pořad schùze;10.1.2018 10:37;Accepted
241;67259;5;Žádost vlády Èeské republiky o vyslovení dùvèry;10.1.2018 16:33;Denied
242;67260;5;Žádost vlády Èeské republiky o vyslovení dùvèry;10.1.2018 18:37;Denied
243;67261;5;Žádost vlády Èeské republiky o vyslovení dùvèry;10.1.2018 19:48;Accepted
244;67262;5;Procedurální hlasování;16.1.2018 14:05;Denied
245;67263;5;Žádost vlády Èeské republiky o vyslovení dùvèry;16.1.2018 15:28;Denied
246;67264;6;Procedurální hlasování;17.1.2018 9:03;Accepted
247;67265;6;Pořad schùze;17.1.2018 9:37;Accepted
248;67266;6;Pořad schùze;17.1.2018 9:38;Accepted
249;67267;6;Pořad schùze;17.1.2018 9:41;Denied
250;67268;6;Pořad schùze;17.1.2018 9:42;Accepted
251;67269;6;Pořad schùze;17.1.2018 9:43;Denied
252;67270;6;Pořad schùze;17.1.2018 9:44;Accepted
253;67271;6;Pořad schùze;17.1.2018 9:44;Accepted
254;67272;6;Pořad schùze;17.1.2018 9:45;Accepted
255;67273;6;Pořad schùze;17.1.2018 9:46;Denied
256;67274;6;Pořad schùze;17.1.2018 9:47;Accepted
257;67275;6;Návrh na zřízení SK pro kontrolu činnosti ÚZS;17.1.2018 9:50;Accepted
258;67276;6;Návrh na volbu členù Národní rozpočtové rady;17.1.2018 12:44;Accepted
259;67277;6;Návrh na volbu členù Nejvyššího kontrolního úřadu;17.1.2018 12:59;Accepted
260;67278;6;Zmèna azylové politiky EU a revize tzv. Dublinského protokolu;17.1.2018 18:47;Accepted
261;67279;6;Zmèna azylové politiky EU a revize tzv. Dublinského protokolu;17.1.2018 18:48;Denied
262;67280;6;Pořad schùze;18.1.2018 11:07;Accepted
263;67281;6;Pořad schùze;18.1.2018 11:08;Accepted
264;67282;6;Novela z. o léčivech - EU (snèmovní tisk 5);18.1.2018 12:23;Accepted
265;67283;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 12:58;Accepted
266;67284;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 12:59;Accepted
267;67285;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 12:59;Denied
268;67286;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 13:00;Denied
269;67287;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 13:00;Accepted
270;67288;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 13:02;Denied
271;67289;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 13:02;Denied
272;67290;6;Pořad schùze;19.1.2018 9:06;Accepted
273;67291;6;Návrh na volbu členù nebo ustavení SK ÚZSI;19.1.2018 9:09;Accepted
274;67292;6;Žádost o vyslovení souhlasu s tr. stíháním poslancù;19.1.2018 13:35;Accepted
275;67293;6;Žádost o vyslovení souhlasu s tr. stíháním poslancù;19.1.2018 13:36;Accepted
276;67294;6;Pořad schùze;23.1.2018 14:08;Accepted
277;67295;6;Pořad schùze;23.1.2018 14:10;Accepted
