ID;Meeting;Topic;Date;Result
67083;2;Návrh na úhradu volebních nákladù za volby do PS v roce 2013;28.11.2017 19:33;Accepted
67084;2;Pořad schùze;30.11.2017 9:04;Accepted
67085;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:09;Denied (invalid)
67086;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:10;Denied
67087;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:12;Accepted
67088;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:16;Accepted
67089;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:16;Accepted
67090;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:17;Accepted
67091;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:18;Accepted
67092;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:18;Accepted
67093;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:19;Accepted
67094;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:19;Accepted
67095;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:20;Accepted
67096;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:21;Denied (invalid)
67097;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:27;Accepted
67098;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:28;Accepted
67099;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:28;Accepted
67100;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:29;Accepted
67101;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:30;Accepted
67102;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:30;Accepted
67103;2;Náv. na potvrzení předsedù výborù PS;30.11.2017 9:31;Accepted
67104;2;Návrh časového harmonogramu projednávání SR 2018;30.11.2017 9:38;Accepted
67105;2;Žádost o vyslovení souhlasu s tr. stíháním poslancù;30.11.2017 9:41;Accepted
67106;2;Žádost o vyslovení souhlasu PS k trestnímu stíhání poslance;30.11.2017 9:44;Accepted
67107;2;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;30.11.2017 9:47;Accepted
67108;3;Procedurální hlasování;5.12.2017 14:01;Accepted
67109;3;Procedurální hlasování;5.12.2017 14:06;Accepted
67110;3;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);5.12.2017 17:23;Denied
67111;3;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);5.12.2017 17:24;Denied
67112;3;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);5.12.2017 17:30;Accepted
67113;3;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);5.12.2017 17:31;Accepted
67114;3;Novela z. o léčivech - EU (snèmovní tisk 5);5.12.2017 18:25;Accepted
67115;3;Novela z. o léčivech - EU (snèmovní tisk 5);5.12.2017 19:32;Accepted
67116;3;Novela z. o léčivech - EU (snèmovní tisk 5);5.12.2017 19:35;Denied
67117;3;Novela z. o léčivech - EU (snèmovní tisk 5);5.12.2017 19:36;Denied
67118;3;Novela z. o léčivech - EU (snèmovní tisk 5);5.12.2017 19:37;Accepted
67119;3;Procedurální hlasování;5.12.2017 19:39;Accepted
67120;4;Procedurální hlasování;12.12.2017 14:03;Accepted
67121;4;Pořad schùze;12.12.2017 14:18;Accepted
67122;4;Pořad schùze;12.12.2017 14:19;Denied
67123;4;Pořad schùze;12.12.2017 14:33;Accepted
67124;4;Návrh na ustavení nebo volbu členù stálých komisí PS;12.12.2017 14:37;Accepted
67125;4;Návrh na ustavení nebo volbu členù stálých komisí PS;12.12.2017 14:39;Accepted
67126;4;Návrh na ustavení nebo volbu členù stálých komisí PS;12.12.2017 14:42;Accepted
67127;4;Návrh na volbu členù nebo ustavení SK GIBS;12.12.2017 14:45;Accepted
67128;4;Návrh na volbu členù nebo ustavení SK KPO;12.12.2017 14:47;Accepted
67129;4;Návrh na volbu členù nebo ustavení SK CEÚ;12.12.2017 14:49;Accepted
67130;4;Návrh na volbu členù nebo ustavení SK BIS;12.12.2017 14:52;Accepted
67131;4;Návrh na volbu členù nebo ustavení SK NBÚ;12.12.2017 14:54;Accepted
67132;4;Návrh na volbu členù nebo ustavení SK VZ;12.12.2017 14:55;Accepted
67133;4;Návrh na volbu členù nebo ustavení SK FAÚ;12.12.2017 14:57;Accepted
67134;4;Návrh na volbu členù nebo ustavení SK NÚKIB;12.12.2017 14:59;Accepted
67135;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:04;Accepted
67136;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:05;Accepted
67137;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:06;Accepted
67138;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:07;Accepted
67139;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:09;Accepted
67140;4;Návrh na volbu členù do stálých delegací Parlamentu;12.12.2017 15:10;Accepted
67141;4;Zpráva o plnèní státního rozpočtu ÈR za 1. pololetí 2017 (snèmovní tisk 4);12.12.2017 15:32;Accepted
67142;4;Zpr. o činnosti kontrolní rady GA ÈR říjen 2016 - září 2017 (snèmovní tisk 6);12.12.2017 15:44;Accepted
67143;4;Zpr. o činnosti kontrolní rady GA ÈR říjen 2016 - září 2017 (snèmovní tisk 6);12.12.2017 15:44;Accepted
67144;4;Zpráva o stavu zemèdèlství ÈR za rok 2016 (snèmovní tisk 7);12.12.2017 15:55;Accepted
67145;4;Výroční zprávy a účetní závèrky zdr. pojišoven za rok 2016 (snèmovní tisk 10);12.12.2017 16:06;Accepted
67146;4;Rozh. vl. o přeletech a prùj.ozbroj.sil přes území ÈR - 2018 (snèmovní tisk 14);12.12.2017 16:17;Accepted
67147;4;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (snèmovní tisk 12);12.12.2017 16:50;Denied (invalid)
67148;4;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (snèmovní tisk 12);12.12.2017 16:51;Denied (invalid)
67149;4;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (snèmovní tisk 12);12.12.2017 16:53;Denied
67150;4;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (snèmovní tisk 12);12.12.2017 16:54;Accepted
67151;4;Zmèny přílohy III Rotterdamské úmluvy (snèmovní tisk 11);12.12.2017 17:00;Accepted
67152;4;Návrh na zřízení Vyšetřovací komise Poslanecké snèmovny k OKD;12.12.2017 18:07;Accepted
67153;4;Pořad schùze;15.12.2017 9:06;Accepted
67154;4;Pořad schùze;15.12.2017 9:07;Accepted
67155;4;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;15.12.2017 9:12;Accepted
67156;4;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;15.12.2017 9:12;Accepted
67157;4;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;15.12.2017 9:15;Accepted
67158;4;Návrh na potvrzení předsedy výboru PS;15.12.2017 14:23;Accepted
67159;4;Pořad schùze;19.12.2017 14:05;Accepted
67160;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 16:10;Denied
67161;4;Procedurální hlasování;19.12.2017 18:08;Accepted
67162;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:21;Accepted
67163;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:28;Denied
67164;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:29;Accepted
67165;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:29;Denied
67166;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:30;Denied
67167;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:31;Accepted
67168;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:31;Accepted
67169;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:32;Accepted
67170;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:33;Accepted
67171;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:33;Accepted
67172;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:34;Accepted
67173;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:34;Accepted
67174;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:35;Accepted
67175;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:36;Accepted
67176;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:36;Accepted
67177;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:38;Accepted
67178;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:39;Denied
67179;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:39;Denied
67180;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:40;Denied
67181;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:41;Denied
67182;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:42;Denied
67183;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:42;Denied
67184;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:43;Denied
67185;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:44;Denied
67186;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:45;Denied
67187;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:45;Denied
67188;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:46;Denied
67189;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:46;Denied
67190;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:47;Denied
67191;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:48;Denied
67192;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:48;Denied
67193;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:49;Denied
67194;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:50;Denied
67195;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:50;Denied
67196;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:51;Denied
67197;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:52;Denied
67198;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:52;Denied
67199;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:53;Denied
67200;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:54;Denied
67201;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:54;Denied
67202;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:55;Denied
67203;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:56;Denied
67204;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:57;Denied
67205;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:57;Denied
67206;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:58;Denied
67207;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 18:59;Denied
67208;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:00;Denied
67209;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:00;Denied
67210;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:02;Denied
67211;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:02;Denied
67212;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:03;Denied
67213;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:04;Denied
67214;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:05;Denied
67215;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:06;Denied
67216;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:06;Denied
67217;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:07;Denied
67218;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:08;Accepted
67219;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:14;Denied
67220;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:15;Denied
67221;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:16;Denied
67222;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:17;Denied
67223;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:18;Denied
67224;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:19;Denied
67225;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:20;Denied
67226;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:21;Denied
67227;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:22;Denied
67228;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:23;Denied
67229;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:24;Denied
67230;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:25;Denied
67231;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:26;Denied
67232;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:27;Denied
67233;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:27;Denied
67234;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:29;Denied
67235;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:30;Denied
67236;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:30;Denied
67237;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:31;Denied
67238;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:32;Denied
67239;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:33;Denied
67240;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:35;Denied
67241;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:36;Denied
67242;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 19:37;Denied
67243;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 20:09;Accepted
67244;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 20:13;Accepted
67245;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 20:14;Accepted
67246;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 20:14;Denied
67247;4;Vl.n.z. o státním rozpočtu ÈR na rok 2018 (snèmovní tisk 2);19.12.2017 20:15;Accepted
67248;4;Střednèdobý výhled státního rozpočtu ÈR na léta 2019 a 2020 (snèmovní tisk 3);19.12.2017 20:50;Accepted
67249;4;Rozpočet SFDI na rok 2018 (snèmovní tisk 8);19.12.2017 21:24;Accepted
67250;4;Rozpočet SFDI na rok 2018 (snèmovní tisk 8);19.12.2017 21:25;Denied
67251;4;Návrh rozpočtu SFRB na rok 2018 (snèmovní tisk 9);19.12.2017 21:31;Accepted
67252;4;Návrh rozpočtu SZIF na rok 2018 (snèmovní tisk 25);19.12.2017 21:39;Accepted
67253;4;Dotační programy zemèdèlství pro rok 2018 (snèmovní tisk 26);19.12.2017 21:49;Accepted
67254;4;Procedurální hlasování;19.12.2017 21:52;Accepted
67255;4;Procedurální hlasování;19.12.2017 21:54;Accepted
67256;5;Pořad schùze;10.1.2018 10:02;Accepted
67257;5;Pořad schùze;10.1.2018 10:36;Denied
67258;5;Pořad schùze;10.1.2018 10:37;Accepted
67259;5;Žádost vlády Èeské republiky o vyslovení dùvèry;10.1.2018 16:33;Denied
67260;5;Žádost vlády Èeské republiky o vyslovení dùvèry;10.1.2018 18:37;Denied
67261;5;Žádost vlády Èeské republiky o vyslovení dùvèry;10.1.2018 19:48;Accepted
67262;5;Procedurální hlasování;16.1.2018 14:05;Denied
67263;5;Žádost vlády Èeské republiky o vyslovení dùvèry;16.1.2018 15:28;Denied
67264;6;Procedurální hlasování;17.1.2018 9:03;Accepted
67265;6;Pořad schùze;17.1.2018 9:37;Accepted
67266;6;Pořad schùze;17.1.2018 9:38;Accepted
67267;6;Pořad schùze;17.1.2018 9:41;Denied
67268;6;Pořad schùze;17.1.2018 9:42;Accepted
67269;6;Pořad schùze;17.1.2018 9:43;Denied
67270;6;Pořad schùze;17.1.2018 9:44;Accepted
67271;6;Pořad schùze;17.1.2018 9:44;Accepted
67272;6;Pořad schùze;17.1.2018 9:45;Accepted
67273;6;Pořad schùze;17.1.2018 9:46;Denied
67274;6;Pořad schùze;17.1.2018 9:47;Accepted
67275;6;Návrh na zřízení SK pro kontrolu činnosti ÚZS;17.1.2018 9:50;Accepted
67276;6;Návrh na volbu členù Národní rozpočtové rady;17.1.2018 12:44;Accepted
67277;6;Návrh na volbu členù Nejvyššího kontrolního úřadu;17.1.2018 12:59;Accepted
67278;6;Zmèna azylové politiky EU a revize tzv. Dublinského protokolu;17.1.2018 18:47;Accepted
67279;6;Zmèna azylové politiky EU a revize tzv. Dublinského protokolu;17.1.2018 18:48;Denied
67280;6;Pořad schùze;18.1.2018 11:07;Accepted
67281;6;Pořad schùze;18.1.2018 11:08;Accepted
67282;6;Novela z. o léčivech - EU (snèmovní tisk 5);18.1.2018 12:23;Accepted
67283;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 12:58;Accepted
67284;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 12:59;Accepted
67285;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 12:59;Denied
67286;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 13:00;Denied
67287;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 13:00;Accepted
67288;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 13:02;Denied
67289;6;Novela z. o ochranè ovzduší - EU (snèmovní tisk 13);18.1.2018 13:02;Denied
67290;6;Pořad schùze;19.1.2018 9:06;Accepted
67291;6;Návrh na volbu členù nebo ustavení SK ÚZSI;19.1.2018 9:09;Accepted
67292;6;Žádost o vyslovení souhlasu s tr. stíháním poslancù;19.1.2018 13:35;Accepted
67293;6;Žádost o vyslovení souhlasu s tr. stíháním poslancù;19.1.2018 13:36;Accepted
67294;6;Pořad schùze;23.1.2018 14:08;Accepted
67295;6;Pořad schùze;23.1.2018 14:10;Accepted
67296;6;Pořad schùze;23.1.2018 14:11;Accepted
67297;6;Novela z. - zákoník práce (snèmovní tisk 22);23.1.2018 14:44;Accepted
67298;6;Návrh Pravidel hospodaření poslaneckých klubù pro rok 2018;23.1.2018 14:48;Accepted
67299;6;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);23.1.2018 14:55;Accepted
67300;6;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);23.1.2018 15:21;Accepted
67301;6;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);23.1.2018 15:22;Accepted
67302;6;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);23.1.2018 15:23;Denied
67303;6;Novela z. o evidenci obyvatel (snèmovní tisk 19);23.1.2018 15:53;Denied
67304;6;Novela z. o evidenci obyvatel (snèmovní tisk 19);23.1.2018 15:55;Accepted
67305;6;Novela z. o evidenci obyvatel (snèmovní tisk 19);23.1.2018 15:56;Accepted
